,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,uv_index_clear_sky,ammonia
10950,2023-10-28 06:00:00+00:00,7.7,2.8,155.0,1.5,0.3,67.0,0.0,0.0,0.0,0.6
10951,2023-10-28 07:00:00+00:00,9.1,3.6,156.0,1.6,0.4,70.0,0.0,0.05,0.05,0.8
10952,2023-10-28 08:00:00+00:00,10.3,3.9,157.0,1.9,0.4,71.0,0.0,0.3,0.35,0.8
10953,2023-10-28 09:00:00+00:00,9.3,3.6,154.0,2.0,0.3,72.0,0.0,0.6,0.8,0.9
10954,2023-10-28 10:00:00+00:00,7.3,3.0,154.0,1.5,0.2,74.0,0.0,0.8,1.25,0.9
10955,2023-10-28 11:00:00+00:00,5.6,2.6,154.0,1.5,0.2,72.0,0.0,0.85,1.6,1.0
10956,2023-10-28 12:00:00+00:00,4.3,3.0,153.0,1.4,0.1,72.0,0.0,0.85,1.6,1.0
10957,2023-10-28 13:00:00+00:00,3.6,2.4,153.0,1.5,0.1,67.0,0.0,0.9,1.25,0.7
10958,2023-10-28 14:00:00+00:00,3.5,2.2,152.0,1.7,0.1,67.0,0.0,0.45,0.75,0.8
10959,2023-10-28 15:00:00+00:00,3.7,1.7,152.0,1.8,0.1,66.0,0.0,0.15,0.35,0.9
10960,2023-10-28 16:00:00+00:00,3.7,1.1,148.0,2.0,0.1,67.0,0.0,0.05,0.05,0.5
10961,2023-10-28 17:00:00+00:00,2.3,0.9,147.0,1.9,0.1,67.0,0.0,0.0,0.0,0.3
10962,2023-10-28 18:00:00+00:00,2.1,0.9,148.0,2.0,0.1,66.0,0.0,0.0,0.0,0.3
10963,2023-10-28 19:00:00+00:00,2.0,0.8,148.0,1.9,0.1,65.0,0.0,0.0,0.0,0.3
10964,2023-10-28 20:00:00+00:00,2.8,0.8,147.0,1.8,0.1,67.0,0.0,0.0,0.0,0.3
10965,2023-10-28 21:00:00+00:00,3.1,1.1,146.0,1.7,0.1,67.0,0.0,0.0,0.0,0.3
10966,2023-10-28 22:00:00+00:00,3.5,1.4,145.0,1.6,0.1,68.0,0.0,0.0,0.0,0.3
10967,2023-10-28 23:00:00+00:00,4.0,1.7,145.0,1.3,0.1,70.0,0.0,0.0,0.0,0.2
10968,2023-10-29 00:00:00+00:00,6.2,2.1,145.0,1.0,0.1,74.0,0.0,0.0,0.0,0.3
10969,2023-10-29 01:00:00+00:00,4.1,1.9,147.0,0.9,0.1,71.0,0.0,0.0,0.0,0.4
10970,2023-10-29 02:00:00+00:00,5.9,1.6,148.0,0.9,0.2,69.0,0.0,0.0,0.0,0.4
10971,2023-10-29 03:00:00+00:00,7.3,1.5,151.0,0.9,0.3,68.0,0.0,0.0,0.0,0.4
10972,2023-10-29 04:00:00+00:00,7.3,1.7,151.0,1.1,0.4,65.0,0.0,0.0,0.0,0.5
10973,2023-10-29 05:00:00+00:00,6.9,2.0,152.0,1.2,0.3,65.0,0.0,0.0,0.0,0.5
10974,2023-10-29 06:00:00+00:00,7.3,2.4,152.0,1.4,0.3,65.0,0.0,0.0,0.0,0.6
10975,2023-10-29 07:00:00+00:00,6.6,2.7,154.0,1.4,0.2,64.0,0.0,0.05,0.05,0.6
10976,2023-10-29 08:00:00+00:00,6.1,3.0,155.0,1.7,0.2,63.0,0.0,0.3,0.3,0.7
10977,2023-10-29 09:00:00+00:00,5.2,3.2,153.0,1.8,0.1,66.0,0.0,0.6,0.7,0.5
10978,2023-10-29 10:00:00+00:00,3.6,3.8,153.0,1.7,0.1,65.0,0.0,0.7,1.15,0.3
10979,2023-10-29 11:00:00+00:00,3.6,2.9,150.0,1.3,0.1,66.0,0.0,0.9,1.45,0.6
10980,2023-10-29 12:00:00+00:00,4.0,3.9,152.0,1.1,0.1,67.0,0.0,1.3,1.45,0.6
10981,2023-10-29 13:00:00+00:00,5.0,3.2,152.0,1.0,0.2,72.0,0.0,1.0,1.15,0.6
10982,2023-10-29 14:00:00+00:00,5.3,2.5,152.0,1.0,0.2,72.0,0.0,0.65,0.7,0.6
10983,2023-10-29 15:00:00+00:00,5.2,2.2,153.0,1.3,0.3,68.0,0.0,0.2,0.3,0.9
10984,2023-10-29 16:00:00+00:00,6.5,2.1,153.0,1.4,0.4,66.0,0.0,0.05,0.05,0.9
10985,2023-10-29 17:00:00+00:00,6.9,2.2,154.0,1.6,0.4,65.0,0.0,0.0,0.0,0.9
10986,2023-10-29 18:00:00+00:00,7.7,2.5,156.0,1.7,0.3,67.0,0.0,0.0,0.0,1.1
10987,2023-10-29 19:00:00+00:00,7.1,2.7,159.0,1.6,0.2,68.0,0.0,0.0,0.0,1.0
10988,2023-10-29 20:00:00+00:00,5.7,2.6,160.0,1.8,0.2,66.0,0.0,0.0,0.0,0.9
10989,2023-10-29 21:00:00+00:00,6.6,2.7,160.0,1.8,0.2,67.0,0.0,0.0,0.0,0.7
10990,2023-10-29 22:00:00+00:00,6.8,2.8,159.0,1.7,0.2,66.0,0.0,0.0,0.0,0.6
10991,2023-10-29 23:00:00+00:00,6.9,2.9,159.0,1.3,0.2,65.0,0.0,0.0,0.0,0.6
10992,2023-10-30 00:00:00+00:00,7.5,3.4,159.0,1.4,0.2,62.0,0.0,0.0,0.0,0.6
10993,2023-10-30 01:00:00+00:00,8.2,3.5,159.0,1.5,0.3,61.0,0.0,0.0,0.0,0.7
10994,2023-10-30 02:00:00+00:00,7.0,3.6,159.0,1.6,0.3,61.0,0.0,0.0,0.0,0.7
10995,2023-10-30 03:00:00+00:00,7.0,3.7,159.0,1.6,0.3,62.0,0.0,0.0,0.0,0.7
10996,2023-10-30 04:00:00+00:00,7.8,3.6,159.0,1.6,0.3,61.0,0.0,0.0,0.0,0.8
10997,2023-10-30 05:00:00+00:00,8.4,3.3,160.0,1.8,0.3,59.0,0.0,0.0,0.0,0.8
10998,2023-10-30 06:00:00+00:00,8.9,2.7,161.0,2.1,0.3,59.0,0.0,0.0,0.0,0.9
10999,2023-10-30 07:00:00+00:00,9.9,2.3,163.0,2.5,0.3,56.0,0.0,0.05,0.05,1.0
11000,2023-10-30 08:00:00+00:00,10.4,2.2,164.0,2.7,0.4,53.0,0.0,0.1,0.3,1.2
11001,2023-10-30 09:00:00+00:00,9.3,2.2,162.0,3.0,0.4,56.0,0.0,0.35,0.7,1.2
11002,2023-10-30 10:00:00+00:00,9.1,2.4,162.0,3.2,0.4,57.0,0.0,0.4,1.2,1.2
11003,2023-10-30 11:00:00+00:00,8.5,2.4,164.0,2.8,0.3,57.0,0.0,0.6,1.5,1.1
11004,2023-10-30 12:00:00+00:00,7.4,0.8,160.0,2.7,0.3,59.0,0.0,0.5,1.45,1.1
11005,2023-10-30 13:00:00+00:00,4.5,0.9,158.0,2.7,0.2,60.0,0.0,0.2,1.15,0.9
11006,2023-10-30 14:00:00+00:00,4.1,1.1,158.0,3.0,0.2,60.0,0.0,0.2,0.7,0.7
11007,2023-10-30 15:00:00+00:00,4.8,1.2,165.0,3.9,0.2,56.0,0.0,0.15,0.3,0.6
11008,2023-10-30 16:00:00+00:00,4.8,1.6,166.0,4.7,0.2,52.0,0.0,0.05,0.05,0.4
11009,2023-10-30 17:00:00+00:00,4.7,2.0,169.0,6.3,0.2,49.0,0.0,0.0,0.0,0.3
11010,2023-10-30 18:00:00+00:00,4.0,2.1,167.0,4.7,0.2,51.0,0.0,0.0,0.0,0.3
11011,2023-10-30 19:00:00+00:00,3.2,2.2,165.0,4.8,0.5,53.0,0.0,0.0,0.0,0.4
11012,2023-10-30 20:00:00+00:00,2.8,2.3,166.0,5.3,0.7,53.0,0.0,0.0,0.0,0.5
11013,2023-10-30 21:00:00+00:00,3.1,2.3,167.0,5.4,0.6,47.0,0.0,0.0,0.0,0.5
11014,2023-10-30 22:00:00+00:00,3.7,2.2,167.0,4.9,0.5,43.0,0.0,0.0,0.0,0.7
11015,2023-10-30 23:00:00+00:00,4.8,2.2,172.0,5.0,0.4,43.0,0.0,0.0,0.0,1.1
11016,2023-10-31 00:00:00+00:00,5.8,2.1,167.0,3.5,0.7,47.0,0.0,0.0,0.0,1.4
11017,2023-10-31 01:00:00+00:00,6.0,2.2,169.0,2.9,0.5,49.0,0.0,0.0,0.0,1.5
11018,2023-10-31 02:00:00+00:00,5.5,2.4,165.0,2.9,0.4,49.0,0.0,0.0,0.0,1.5
11019,2023-10-31 03:00:00+00:00,6.9,2.6,168.0,2.7,0.4,46.0,0.0,0.0,0.0,1.3
11020,2023-10-31 04:00:00+00:00,7.0,2.7,169.0,3.3,0.4,45.0,0.0,0.0,0.0,1.3
11021,2023-10-31 05:00:00+00:00,6.2,2.7,172.0,4.1,0.4,42.0,0.0,0.0,0.0,1.3
11022,2023-10-31 06:00:00+00:00,5.9,2.9,174.0,5.0,0.4,40.0,0.0,0.0,0.0,1.3
11023,2023-10-31 07:00:00+00:00,6.6,3.1,172.0,5.6,0.4,40.0,0.0,0.05,0.05,1.2
11024,2023-10-31 08:00:00+00:00,7.1,3.2,171.0,4.7,0.7,39.0,0.0,0.15,0.25,1.2
11025,2023-10-31 09:00:00+00:00,6.9,3.3,168.0,4.8,1.0,41.0,0.0,0.3,0.6,1.3
11026,2023-10-31 10:00:00+00:00,6.3,2.9,172.0,4.6,1.1,41.0,0.0,0.6,1.0,0.8
11027,2023-10-31 11:00:00+00:00,4.8,2.7,168.0,2.8,0.4,46.0,0.0,0.95,1.3,0.6
11028,2023-10-31 12:00:00+00:00,4.7,1.1,161.0,1.9,0.2,60.0,0.0,0.95,1.35,0.4
11029,2023-10-31 13:00:00+00:00,5.3,1.5,160.0,1.7,0.2,61.0,0.0,0.7,1.1,0.4
11030,2023-10-31 14:00:00+00:00,4.8,1.7,155.0,1.6,0.2,60.0,0.0,0.35,0.7,0.4
11031,2023-10-31 15:00:00+00:00,5.6,1.4,155.0,1.9,0.2,61.0,0.0,0.2,0.3,0.5
11032,2023-10-31 16:00:00+00:00,6.2,1.4,161.0,2.2,0.3,59.0,0.0,0.05,0.05,0.5
11033,2023-10-31 17:00:00+00:00,5.1,1.5,165.0,2.8,0.5,57.0,0.0,0.0,0.0,0.5
11034,2023-10-31 18:00:00+00:00,5.3,1.7,170.0,3.8,0.7,53.0,0.0,0.0,0.0,0.6
11035,2023-10-31 19:00:00+00:00,5.5,1.9,173.0,4.7,0.7,49.0,0.0,0.0,0.0,0.7
11036,2023-10-31 20:00:00+00:00,5.4,2.3,168.0,4.7,0.7,50.0,0.0,0.0,0.0,0.7
11037,2023-10-31 21:00:00+00:00,5.5,2.7,174.0,4.4,0.5,46.0,0.0,0.0,0.0,0.7
11038,2023-10-31 22:00:00+00:00,5.7,3.1,171.0,4.5,0.3,46.0,0.0,0.0,0.0,1.3
11039,2023-10-31 23:00:00+00:00,7.0,3.0,165.0,3.0,0.3,49.0,0.0,0.0,0.0,1.0
11040,2023-11-01 00:00:00+00:00,7.7,3.4,159.0,2.3,0.3,55.0,0.0,0.0,0.0,0.9
11041,2023-11-01 01:00:00+00:00,7.9,3.3,157.0,2.0,0.2,54.0,0.0,0.0,0.0,0.8
11042,2023-11-01 02:00:00+00:00,7.7,3.0,157.0,2.0,0.2,53.0,0.0,0.0,0.0,0.7
11043,2023-11-01 03:00:00+00:00,7.3,2.5,156.0,2.0,0.2,54.0,0.0,0.0,0.0,0.6
11044,2023-11-01 04:00:00+00:00,6.9,2.2,156.0,1.6,0.2,55.0,0.0,0.0,0.0,0.6
11045,2023-11-01 05:00:00+00:00,6.4,2.1,155.0,1.7,0.2,56.0,0.0,0.0,0.0,0.6
11046,2023-11-01 06:00:00+00:00,6.3,1.9,155.0,1.8,0.4,57.0,0.0,0.0,0.0,0.8
11047,2023-11-01 07:00:00+00:00,6.4,1.7,159.0,1.9,0.4,56.0,0.0,0.05,0.05,0.7
11048,2023-11-01 08:00:00+00:00,5.4,1.6,158.0,2.2,0.3,56.0,0.0,0.25,0.3,0.7
11049,2023-11-01 09:00:00+00:00,4.6,1.8,158.0,2.5,0.2,57.0,0.0,0.35,0.7,0.5
11050,2023-11-01 10:00:00+00:00,4.0,2.0,157.0,2.6,0.2,57.0,0.0,0.3,1.2,0.4
11051,2023-11-01 11:00:00+00:00,3.4,2.0,157.0,2.6,0.2,59.0,0.0,0.85,1.5,0.6
11052,2023-11-01 12:00:00+00:00,3.6,3.2,155.0,2.4,0.2,64.0,0.0,1.1,1.4,0.8
11053,2023-11-01 13:00:00+00:00,5.1,3.6,153.0,1.9,0.3,67.0,0.0,0.7,1.1,0.8
11054,2023-11-01 14:00:00+00:00,4.7,2.7,155.0,2.1,0.4,73.0,0.0,0.55,0.65,0.6
11055,2023-11-01 15:00:00+00:00,5.3,2.3,155.0,2.2,0.3,70.0,0.0,0.25,0.25,0.3
11056,2023-11-01 16:00:00+00:00,6.7,2.2,155.0,1.9,0.3,68.0,0.0,0.05,0.05,0.3
11057,2023-11-01 17:00:00+00:00,7.2,2.0,157.0,2.3,0.4,65.0,0.0,0.0,0.0,0.5
11058,2023-11-01 18:00:00+00:00,6.2,1.9,162.0,2.8,0.8,62.0,0.0,0.0,0.0,0.8
11059,2023-11-01 19:00:00+00:00,5.4,2.1,162.0,3.1,0.5,60.0,0.0,0.0,0.0,1.0
11060,2023-11-01 20:00:00+00:00,6.2,2.7,164.0,3.1,0.3,58.0,0.0,0.0,0.0,1.1
11061,2023-11-01 21:00:00+00:00,7.4,3.2,160.0,2.8,0.2,56.0,0.0,0.0,0.0,0.9
11062,2023-11-01 22:00:00+00:00,6.1,3.1,160.0,2.2,0.1,57.0,0.0,0.0,0.0,0.6
11063,2023-11-01 23:00:00+00:00,5.0,2.4,156.0,1.9,0.1,58.0,0.0,0.0,0.0,0.4
11064,2023-11-02 00:00:00+00:00,3.9,2.4,154.0,1.3,0.1,62.0,0.0,0.0,0.0,0.1
11065,2023-11-02 01:00:00+00:00,3.5,2.3,150.0,1.1,0.1,66.0,0.0,0.0,0.0,0.2
11066,2023-11-02 02:00:00+00:00,3.1,2.1,149.0,1.1,0.1,67.0,0.0,0.0,0.0,0.2
11067,2023-11-02 03:00:00+00:00,2.3,1.7,144.0,1.0,0.1,67.0,0.0,0.0,0.0,0.2
11068,2023-11-02 04:00:00+00:00,2.4,2.4,142.0,0.9,0.1,70.0,0.0,0.0,0.0,0.2
11069,2023-11-02 05:00:00+00:00,3.5,2.9,145.0,0.8,0.1,75.0,0.0,0.0,0.0,0.2
11070,2023-11-02 06:00:00+00:00,5.9,2.5,150.0,0.8,0.1,71.0,0.0,0.0,0.0,0.3
11071,2023-11-02 07:00:00+00:00,4.9,1.5,152.0,0.9,0.1,67.0,0.0,0.0,0.05,0.3
11072,2023-11-02 08:00:00+00:00,3.0,0.5,155.0,1.1,0.1,70.0,0.0,0.1,0.3,0.2
11073,2023-11-02 09:00:00+00:00,2.7,0.3,154.0,1.2,0.2,70.0,0.0,0.25,0.7,0.2
11074,2023-11-02 10:00:00+00:00,2.7,0.5,154.0,1.4,0.2,68.0,0.0,0.45,1.1,0.2
11075,2023-11-02 11:00:00+00:00,2.8,1.0,155.0,1.4,0.3,68.0,0.0,0.7,1.35,0.2
11076,2023-11-02 12:00:00+00:00,4.0,2.5,153.0,1.3,0.3,71.0,0.0,0.4,1.3,0.2
11077,2023-11-02 13:00:00+00:00,4.7,2.1,153.0,1.4,0.2,73.0,0.0,0.45,1.05,0.2
11078,2023-11-02 14:00:00+00:00,5.9,2.5,154.0,1.4,0.3,72.0,0.0,0.25,0.6,0.2
11079,2023-11-02 15:00:00+00:00,6.3,2.6,156.0,1.5,0.3,70.0,0.0,0.05,0.25,0.2
11080,2023-11-02 16:00:00+00:00,6.6,2.3,160.0,1.6,0.3,67.0,0.0,0.0,0.05,0.3
11081,2023-11-02 17:00:00+00:00,6.3,2.2,161.0,1.9,0.3,66.0,0.0,0.0,0.0,0.2
11082,2023-11-02 18:00:00+00:00,6.4,2.4,163.0,2.2,0.3,65.0,0.0,0.0,0.0,0.2
11083,2023-11-02 19:00:00+00:00,6.6,2.7,160.0,1.7,0.2,64.0,0.0,0.0,0.0,0.2
11084,2023-11-02 20:00:00+00:00,6.4,4.2,159.0,1.5,0.3,67.0,0.0,0.0,0.0,0.2
11085,2023-11-02 21:00:00+00:00,6.3,5.5,159.0,1.7,0.3,70.0,0.0,0.0,0.0,0.2
11086,2023-11-02 22:00:00+00:00,6.8,5.5,160.0,1.8,0.4,69.0,0.0,0.0,0.0,0.3
11087,2023-11-02 23:00:00+00:00,6.9,5.5,161.0,1.9,0.5,67.0,0.0,0.0,0.0,0.2
11088,2023-11-03 00:00:00+00:00,6.3,4.4,160.0,1.8,0.6,69.0,0.0,0.0,0.0,0.3
11089,2023-11-03 01:00:00+00:00,6.0,4.9,160.0,1.6,0.5,68.0,0.0,0.0,0.0,0.3
11090,2023-11-03 02:00:00+00:00,5.9,5.1,160.0,1.6,0.5,66.0,0.0,0.0,0.0,0.4
11091,2023-11-03 03:00:00+00:00,6.2,4.6,160.0,1.8,0.5,64.0,0.0,0.0,0.0,0.5
11092,2023-11-03 04:00:00+00:00,6.7,3.4,160.0,2.3,0.7,62.0,0.0,0.0,0.0,0.7
11093,2023-11-03 05:00:00+00:00,6.9,2.4,162.0,2.4,0.8,60.0,0.0,0.0,0.0,0.7
11094,2023-11-03 06:00:00+00:00,7.0,1.8,165.0,2.5,0.9,59.0,0.0,0.0,0.0,0.8
11095,2023-11-03 07:00:00+00:00,7.0,1.7,167.0,2.6,0.9,58.0,0.0,0.05,0.05,0.8
11096,2023-11-03 08:00:00+00:00,7.5,1.7,167.0,2.8,0.8,57.0,0.0,0.2,0.25,0.9
11097,2023-11-03 09:00:00+00:00,7.1,2.1,168.0,2.8,0.9,59.0,0.0,0.45,0.55,0.8
11098,2023-11-03 10:00:00+00:00,6.0,2.3,167.0,2.6,0.9,59.0,0.0,0.75,0.9,0.8
11099,2023-11-03 11:00:00+00:00,5.6,2.1,165.0,2.3,0.9,63.0,0.0,0.95,1.15,0.8
11100,2023-11-03 12:00:00+00:00,5.3,3.4,165.0,2.1,0.8,64.0,0.0,0.6,1.1,0.8
11101,2023-11-03 13:00:00+00:00,5.8,2.8,164.0,1.9,0.6,66.0,0.0,0.5,0.9,0.7
11102,2023-11-03 14:00:00+00:00,5.6,2.6,164.0,2.1,0.5,65.0,0.0,0.5,0.55,0.7
11103,2023-11-03 15:00:00+00:00,5.7,2.1,164.0,2.5,0.4,64.0,0.0,0.2,0.2,0.9
11104,2023-11-03 16:00:00+00:00,6.3,1.8,165.0,2.8,0.3,62.0,0.0,0.05,0.05,1.0
11105,2023-11-03 17:00:00+00:00,6.6,1.7,166.0,3.3,0.4,58.0,0.0,0.0,0.0,1.1
11106,2023-11-03 18:00:00+00:00,6.6,1.9,165.0,3.6,0.4,54.0,0.0,0.0,0.0,1.0
11107,2023-11-03 19:00:00+00:00,6.6,2.4,163.0,3.6,0.5,53.0,0.0,0.0,0.0,0.6
11108,2023-11-03 20:00:00+00:00,6.7,2.9,161.0,3.1,0.4,58.0,0.0,0.0,0.0,0.3
11109,2023-11-03 21:00:00+00:00,7.6,3.2,157.0,2.1,0.2,61.0,0.0,0.0,0.0,0.3
11110,2023-11-03 22:00:00+00:00,8.2,3.2,156.0,1.9,0.2,61.0,0.0,0.0,0.0,0.3
11111,2023-11-03 23:00:00+00:00,7.7,3.2,155.0,1.8,0.2,60.0,0.0,0.0,0.0,0.3
11112,2023-11-04 00:00:00+00:00,5.8,3.3,156.0,2.1,0.3,57.0,0.0,0.0,0.0,0.3
11113,2023-11-04 01:00:00+00:00,6.2,2.9,161.0,2.5,0.7,54.0,0.0,0.0,0.0,0.5
11114,2023-11-04 02:00:00+00:00,5.7,2.6,162.0,2.6,0.8,53.0,0.0,0.0,0.0,0.5
11115,2023-11-04 03:00:00+00:00,4.9,2.5,162.0,2.3,0.2,53.0,0.0,0.0,0.0,0.5
11116,2023-11-04 04:00:00+00:00,5.2,2.3,166.0,1.8,0.1,51.0,0.0,0.0,0.0,0.6
11117,2023-11-04 05:00:00+00:00,5.3,2.5,162.0,1.5,0.1,49.0,0.0,0.0,0.0,0.5
11118,2023-11-04 06:00:00+00:00,4.2,3.0,163.0,1.6,0.1,53.0,0.0,0.0,0.0,0.4
11119,2023-11-04 07:00:00+00:00,2.9,3.2,160.0,1.9,0.1,56.0,0.0,0.0,0.05,0.2
11120,2023-11-04 08:00:00+00:00,2.2,1.6,158.0,1.8,0.1,58.0,0.0,0.05,0.25,0.2
11121,2023-11-04 09:00:00+00:00,2.2,1.0,156.0,2.1,0.1,58.0,0.0,0.2,0.65,0.3
11122,2023-11-04 10:00:00+00:00,1.9,1.5,152.0,1.7,0.1,62.0,0.0,0.7,1.1,0.4
11123,2023-11-04 11:00:00+00:00,3.9,2.8,140.0,2.0,0.2,62.0,0.0,1.15,1.45,0.5
11124,2023-11-04 12:00:00+00:00,5.9,3.8,131.0,1.7,0.4,70.0,0.0,1.1,1.45,0.6
11125,2023-11-04 13:00:00+00:00,6.9,3.3,134.0,1.6,0.4,76.0,0.0,0.9,1.15,0.6
11126,2023-11-04 14:00:00+00:00,6.0,2.8,139.0,1.6,0.4,75.0,0.0,0.6,0.65,0.7
11127,2023-11-04 15:00:00+00:00,5.6,2.6,147.0,1.8,0.4,76.0,0.0,0.25,0.25,0.6
11128,2023-11-04 16:00:00+00:00,5.7,2.9,151.0,2.0,0.4,73.0,0.0,0.05,0.05,0.6
11129,2023-11-04 17:00:00+00:00,5.4,3.0,152.0,1.9,0.3,71.0,0.0,0.0,0.0,0.7
11130,2023-11-04 18:00:00+00:00,6.0,3.3,157.0,1.9,0.2,69.0,0.0,0.0,0.0,0.7
11131,2023-11-04 19:00:00+00:00,5.3,3.7,158.0,2.2,0.2,68.0,0.0,0.0,0.0,0.7
11132,2023-11-04 20:00:00+00:00,4.8,3.7,156.0,2.1,0.1,68.0,0.0,0.0,0.0,0.5
11133,2023-11-04 21:00:00+00:00,4.7,3.3,155.0,1.8,0.1,68.0,0.0,0.0,0.0,0.4
11134,2023-11-04 22:00:00+00:00,3.9,3.7,155.0,1.6,0.1,67.0,0.0,0.0,0.0,0.3
11135,2023-11-04 23:00:00+00:00,3.7,3.7,150.0,1.5,0.1,64.0,0.0,0.0,0.0,0.3
11136,2023-11-05 00:00:00+00:00,3.9,3.4,146.0,1.4,0.2,62.0,0.0,0.0,0.0,0.4
11137,2023-11-05 01:00:00+00:00,4.2,3.4,146.0,1.6,0.2,61.0,0.0,0.0,0.0,0.4
11138,2023-11-05 02:00:00+00:00,4.3,2.6,149.0,1.5,0.2,59.0,0.0,0.0,0.0,0.4
11139,2023-11-05 03:00:00+00:00,4.7,2.3,149.0,1.9,0.5,57.0,0.0,0.0,0.0,0.4
11140,2023-11-05 04:00:00+00:00,5.4,3.0,150.0,1.9,0.4,60.0,0.0,0.0,0.0,0.2
11141,2023-11-05 05:00:00+00:00,3.9,4.6,149.0,2.5,0.1,67.0,0.0,0.0,0.0,0.1
11142,2023-11-05 06:00:00+00:00,6.6,4.9,156.0,3.2,0.3,59.0,0.0,0.0,0.0,0.2
11143,2023-11-05 07:00:00+00:00,9.2,4.5,159.0,3.1,0.2,58.0,0.0,0.0,0.05,0.3
11144,2023-11-05 08:00:00+00:00,7.3,4.6,170.0,4.7,0.4,53.0,0.0,0.15,0.25,0.3
11145,2023-11-05 09:00:00+00:00,6.4,4.0,168.0,4.3,0.4,51.0,0.0,0.3,0.6,0.3
11146,2023-11-05 10:00:00+00:00,5.7,3.3,164.0,3.4,0.3,54.0,0.0,0.6,0.95,0.3
11147,2023-11-05 11:00:00+00:00,6.3,3.2,162.0,2.9,0.4,54.0,0.0,1.15,1.2,0.2
11148,2023-11-05 12:00:00+00:00,7.7,4.8,163.0,2.1,0.4,57.0,0.0,0.95,1.2,0.4
11149,2023-11-05 13:00:00+00:00,7.5,5.2,160.0,1.5,0.2,59.0,0.0,0.7,0.95,0.3
11150,2023-11-05 14:00:00+00:00,7.6,4.2,159.0,1.3,0.1,62.0,0.0,0.35,0.55,0.2
11151,2023-11-05 15:00:00+00:00,8.0,4.2,161.0,1.4,0.1,65.0,0.0,0.15,0.2,0.2
11152,2023-11-05 16:00:00+00:00,7.4,4.0,160.0,1.6,0.1,70.0,0.0,0.0,0.0,0.2
11153,2023-11-05 17:00:00+00:00,6.2,3.6,164.0,1.7,0.1,63.0,0.0,0.0,0.0,0.2
11154,2023-11-05 18:00:00+00:00,6.9,3.3,162.0,1.7,0.1,54.0,0.0,0.0,0.0,0.2
11155,2023-11-05 19:00:00+00:00,5.9,3.4,160.0,1.9,0.2,53.0,0.0,0.0,0.0,0.2
11156,2023-11-05 20:00:00+00:00,5.8,4.4,160.0,2.1,0.2,56.0,0.0,0.0,0.0,0.2
11157,2023-11-05 21:00:00+00:00,6.9,5.0,154.0,1.7,0.2,65.0,0.0,0.0,0.0,0.2
11158,2023-11-05 22:00:00+00:00,7.9,4.4,149.0,1.6,0.2,65.0,0.0,0.0,0.0,0.1
11159,2023-11-05 23:00:00+00:00,7.9,4.4,147.0,1.5,0.2,67.0,0.0,0.0,0.0,0.2
11160,2023-11-06 00:00:00+00:00,9.1,5.5,145.0,1.5,0.4,68.0,0.0,0.0,0.0,0.2
11161,2023-11-06 01:00:00+00:00,8.5,4.4,147.0,1.7,0.5,65.0,0.0,0.0,0.0,0.4
11162,2023-11-06 02:00:00+00:00,7.9,3.3,149.0,1.8,0.6,62.0,0.0,0.0,0.0,0.6
11163,2023-11-06 03:00:00+00:00,8.4,2.8,150.0,1.9,0.7,62.0,0.0,0.0,0.0,0.7
11164,2023-11-06 04:00:00+00:00,8.2,2.5,151.0,1.8,0.7,62.0,0.0,0.0,0.0,0.8
11165,2023-11-06 05:00:00+00:00,8.6,2.3,152.0,1.8,0.6,61.0,0.0,0.0,0.0,0.8
11166,2023-11-06 06:00:00+00:00,7.7,2.4,153.0,2.1,0.6,60.0,0.0,0.0,0.0,0.8
11167,2023-11-06 07:00:00+00:00,7.2,2.4,155.0,2.2,0.6,60.0,0.0,0.0,0.0,0.8
11168,2023-11-06 08:00:00+00:00,6.0,2.3,155.0,2.3,0.7,63.0,0.0,0.15,0.2,0.8
11169,2023-11-06 09:00:00+00:00,5.9,2.2,152.0,2.4,0.7,64.0,0.0,0.4,0.55,0.8
11170,2023-11-06 10:00:00+00:00,6.6,2.2,152.0,2.5,0.6,67.0,0.0,0.6,0.95,0.8
11171,2023-11-06 11:00:00+00:00,6.5,2.2,150.0,2.7,0.5,66.0,0.0,0.65,1.15,0.7
11172,2023-11-06 12:00:00+00:00,6.6,3.5,152.0,2.9,0.5,66.0,0.0,0.8,1.15,0.6
11173,2023-11-06 13:00:00+00:00,6.2,3.0,155.0,2.5,0.4,69.0,0.0,0.5,0.9,0.4
11174,2023-11-06 14:00:00+00:00,5.8,2.7,157.0,2.0,0.3,65.0,0.0,0.35,0.5,0.4
11175,2023-11-06 15:00:00+00:00,6.0,2.4,154.0,2.2,0.2,64.0,0.0,0.15,0.2,0.4
11176,2023-11-06 16:00:00+00:00,6.3,2.3,156.0,2.7,0.2,63.0,0.0,0.0,0.0,0.4
11177,2023-11-06 17:00:00+00:00,6.0,2.2,158.0,3.0,0.2,62.0,0.0,0.0,0.0,0.5
11178,2023-11-06 18:00:00+00:00,6.4,2.2,161.0,3.4,0.4,64.0,0.0,0.0,0.0,0.5
11179,2023-11-06 19:00:00+00:00,6.5,2.2,163.0,3.2,0.8,61.0,0.0,0.0,0.0,0.6
11180,2023-11-06 20:00:00+00:00,6.2,2.4,163.0,3.4,0.9,60.0,0.0,0.0,0.0,0.6
11181,2023-11-06 21:00:00+00:00,6.1,2.6,162.0,4.0,1.2,58.0,0.0,0.0,0.0,0.5
